"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","52","Finance and insurance","Partnerships","Establishments with 500 to 999 employees","2022","52","8,176,272","3,025,412","36,193"
"United States","52","Finance and insurance","Partnerships","Establishments with 1,000 employees or more","2022","43","16,254,691","5,843,159","80,056"
"United States","52","Finance and insurance","Non-profit","All establishments","2022","21,110","31,655,762","8,447,881","405,289"
"United States","52","Finance and insurance","Non-profit","Establishments with less than 5 employees","2022","6,502","990,908","232,263","16,812"
"United States","52","Finance and insurance","Non-profit","Establishments with 5 to 9 employees","2022","7,587","2,677,468","674,926","50,230"
"United States","52","Finance and insurance","Non-profit","Establishments with 10 to 19 employees","2022","4,040","3,077,818","790,254","52,359"
"United States","52","Finance and insurance","Non-profit","Establishments with 20 to 49 employees","2022","1,735","3,645,015","931,567","51,351"
"United States","52","Finance and insurance","Non-profit","Establishments with 50 to 99 employees","2022","594","3,278,646","875,417","41,082"
"United States","52","Finance and insurance","Non-profit","Establishments with 100 to 249 employees","2022","423","5,678,418","1,494,782","66,108"
"United States","52","Finance and insurance","Non-profit","Establishments with 250 to 499 employees","2022","142","4,446,610","1,210,131","48,030"
"United States","52","Finance and insurance","Non-profit","Establishments with 500 to 999 employees","2022","64","4,330,634","1,232,361","43,391"
"United States","52","Finance and insurance","Non-profit","Establishments with 1,000 employees or more","2022","23","3,530,245","1,006,180","35,926"
"United States","52","Finance and insurance","Government","All establishments","2022","66","2,547,381","581,059","18,359"
"United States","52","Finance and insurance","Government","Establishments with less than 5 employees","2022","10","1,070","253","18"
"United States","52","Finance and insurance","Government","Establishments with 5 to 9 employees","2022","8","3,968","900","55"
"United States","52","Finance and insurance","Government","Establishments with 10 to 19 employees","2022","6","9,003","1,999","85"
"United States","52","Finance and insurance","Government","Establishments with 20 to 49 employees","2022","10","32,262","7,410","309"
"United States","52","Finance and insurance","Government","Establishments with 50 to 99 employees","2022","6","54,047","11,381","459"
"United States","52","Finance and insurance","Government","Establishments with 100 to 249 employees","2022","14","270,868","65,445","2,324"
"United States","52","Finance and insurance","Government","Establishments with 1,000 employees or more","2022","9","1,943,011","437,466","13,458"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","All establishments","2022","1,122","4,079,703","1,331,793","29,333"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","517","118,523","33,634","1,121"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","245","176,623","54,946","1,704"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","180","473,762","150,069","2,525"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","112","587,852","197,654","3,397"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","33","350,393","117,601","2,278"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","18","296,950","85,914","2,510"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","5","282,586","75,433","1,884"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","6","506,649","171,990","3,941"
"United States","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","6","1,286,365","444,552","9,973"
"United States","53","Real estate and rental and leasing","All establishments","All establishments","2022","466,656","162,142,568","38,925,829","2,333,125"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2022","366,320","32,707,891","6,323,029","528,492"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2022","57,238","21,812,131","5,002,862","366,454"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2022","25,114","21,634,334","5,091,055","328,274"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2022","12,411","25,938,172","6,478,400","366,601"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2022","3,489","18,328,228","4,660,422","237,485"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2022","1,544","18,177,900","4,954,943","230,032"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2022","378","10,613,736","2,888,773","129,860"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2022","130","7,620,360","2,038,469","89,501"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 1,000 employees or more","2022","32","5,309,816","1,487,876","56,426"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","All establishments","2022","92,078","64,899,574","16,562,110","778,128"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","58,775","8,018,295","1,625,067","100,817"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","17,905","8,092,830","1,796,214","114,309"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","8,782","8,538,892","2,000,267","113,457"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","4,485","10,358,616","2,714,572","130,717"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","1,263","7,494,203","1,978,769","86,145"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","615","8,100,694","2,368,307","90,519"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","168","5,338,451","1,537,672","58,502"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","66","5,040,078","1,424,693","47,209"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","19","3,917,515","1,116,549","36,453"
"United States","53","Real estate and rental and leasing","S-corporations","All establishments","2022","233,003","49,163,226","10,457,417","774,928"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with less than 5 employees","2022","200,508","16,217,820","2,885,940","250,479"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 5 to 9 employees","2022","19,186","6,880,393","1,551,912","122,401"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 10 to 19 employees","2022","7,918","6,481,144","1,462,077","104,452"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 20 to 49 employees","2022","3,852","7,408,547","1,691,774","114,325"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 50 to 99 employees","2022","1,013","4,849,763","1,128,366","69,448"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 100 to 249 employees","2022","405","3,858,899","904,602","60,733"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 250 to 499 employees","2022","90","2,178,231","537,486","31,179"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 500 to 999 employees","2022","27","1,024,347","234,198","17,425"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 1,000 employees or more","2022","4","264,082","61,062","4,486"
"United States","53","Real estate and rental and leasing","Individual proprietorships","All establishments","2022","27,925","6,012,860","1,422,197","111,271"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with less than 5 employees","2022","23,728","1,444,598","295,536","33,648"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 5 to 9 employees","2022","2,522","782,124","189,307","16,150"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 10 to 19 employees","2022","1,021","712,139","171,024","13,416"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 20 to 49 employees","2022","449","841,838","212,510","12,979"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 50 to 99 employees","2022","109","484,282","115,859","7,642"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 100 to 249 employees","2022","63","641,056","168,367","9,629"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 250 to 499 employees","2022","19","392,753","96,338","6,369"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 500 to 999 employees","2022","12","518,436","128,100","7,752"
"United States","53","Real estate and rental and leasing","Partnerships","All establishments","2022","105,758","39,264,278","9,821,407","611,829"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with less than 5 employees","2022","78,135","6,596,063","1,419,106","133,266"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 5 to 9 employees","2022","16,091","5,601,621","1,355,392","103,583"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 10 to 19 employees","2022","6,701","5,461,022","1,351,942","87,897"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 20 to 49 employees","2022","3,301","6,856,847","1,749,262","98,844"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 50 to 99 employees","2022","991","5,069,437","1,333,622","66,619"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 100 to 249 employees","2022","416","5,207,365","1,427,860","62,834"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 250 to 499 employees","2022","92","2,563,573","683,069","30,829"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 500 to 999 employees","2022","24","975,765","236,045","16,156"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 1,000 employees or more","2022","7","932,585","265,109","11,801"
"United States","53","Real estate and rental and leasing","Non-profit","All establishments","2022","5,276","1,985,037","467,047","42,114"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2022","3,482","277,517","63,480","7,157"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2022","938","241,248","57,787","5,962"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2022","445","256,065","60,081","5,902"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2022","267","373,859","86,343","8,047"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2022","95","366,090","88,586","6,484"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2022","41","342,712","79,375","5,880"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2022","8","127,546","31,395","2,682"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2022","2,616","817,593","195,651","14,855"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","1,692","153,598","33,900","3,125"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","596","213,915","52,250","4,049"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","247","185,072","45,664","3,150"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","57","98,465","23,939","1,689"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","18","64,453","15,220","1,147"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","4","27,174","6,432","437"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2022","974,303","1,067,844,288","258,080,368","10,152,104"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2022","693,445","76,398,720","14,330,156","995,896"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2022","124,205","60,219,064","13,494,211","818,078"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2022","76,320","85,397,699","19,226,322","1,033,789"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2022","49,739","142,946,372","32,960,975","1,501,332"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2022","16,303","122,236,363","29,239,958","1,127,662"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2022","9,614","172,542,649","42,504,827","1,457,792"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2022","2,896","124,977,145","31,835,245","991,481"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2022","1,135","99,428,067","25,699,942","770,235"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2022","646","183,698,209","48,788,732","1,455,839"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2022","182,507","561,012,183","143,295,773","4,445,689"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","100,722","17,069,395","3,262,724","158,999"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","27,272","16,747,490","3,853,800","183,103"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","21,111","29,497,965","6,756,447","294,060"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","18,299","62,048,430","14,671,951","564,040"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","7,318","62,779,817","15,427,428","511,160"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","4,994","98,911,320","24,984,146","764,814"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","1,671","77,553,175","20,302,578","572,690"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","711","67,878,097","18,157,769","484,875"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","409","128,526,494","35,878,930","911,948"
"United States","54","Professional, scientific, and technical services","S-corporations","All establishments","2022","600,782","255,850,973","55,232,929","3,232,537"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with less than 5 employees","2022","463,586","46,877,182","8,584,365","630,961"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 5 to 9 employees","2022","69,792","31,377,814","6,856,838","456,972"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 10 to 19 employees","2022","39,061","38,582,295","8,467,989","521,092"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 20 to 49 employees","2022","20,410","49,162,861","10,808,199","601,384"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 50 to 99 employees","2022","5,050","30,914,106","6,923,103","344,532"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 100 to 249 employees","2022","2,196","30,419,035","6,874,158","325,141"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 250 to 499 employees","2022","496","15,307,116","3,589,169","166,908"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 500 to 999 employees","2022","147","8,019,688","1,909,090","95,422"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 1,000 employees or more","2022","44","5,190,876","1,220,018","90,125"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2022","86,195","29,946,935","6,954,331","435,102"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2022","73,054","4,875,816","1,010,440","109,881"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2022","8,268","2,642,645","610,783","52,424"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2022","2,846","2,382,150","565,630","37,466"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2022","1,191","2,958,721","745,891","35,346"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2022","385","2,619,284","626,301","26,743"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2022","279","4,575,755","1,167,866","43,631"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2022","105","3,889,699","914,558","36,418"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2022","39","1,773,875","399,847","26,842"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2022","28","4,228,990","913,015","66,351"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2022","94,047","191,979,320","45,660,000","1,716,737"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2022","50,357","6,828,016","1,310,557","86,793"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2022","17,075","8,577,552","1,967,887","113,617"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2022","12,002","13,637,272","3,135,594","163,626"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2022","8,772","26,204,205","6,126,148","268,039"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2022","3,106","23,237,289","5,635,187","214,046"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2022","1,897","35,234,896","8,671,485","287,412"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2022","512","24,564,703","6,136,156","177,436"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2022","195","19,266,911","4,643,546","134,622"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2022","131","34,428,476","8,033,440","271,146"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2022","10,471","28,503,240","6,819,009","316,378"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2022","5,569","719,234","158,814","9,036"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2022","1,738","835,518","197,539","11,548"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2022","1,262","1,254,603","293,056","17,052"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2022","1,041","2,483,926","587,005","31,719"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2022","431","2,567,100","604,013","30,184"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2022","245","3,352,520","795,554","36,225"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2022","109","3,599,292","877,387","37,255"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2022","43","2,489,496","589,690","28,474"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2022","33","11,201,551","2,715,951","114,885"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2022","301","551,637","118,326","5,661"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","157","29,077","3,256","226"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","60","38,045","7,364","414"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","38","43,414","7,606","493"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","26","88,229","21,781","804"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","13","118,767","23,926","997"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","3","49,123","11,618","569"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","3","63,160","15,397","774"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2022","51,218","464,501,361","130,809,750","3,661,977"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2022","19,616","5,773,397","1,418,127","32,680"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2022","6,773","5,934,828","1,708,892","44,903"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2022","6,789","12,332,581","3,440,090","92,895"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2022","7,445","27,668,955","7,728,168","233,013"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2022","4,155","34,088,658","9,280,864","290,474"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2022","3,541","66,417,171","19,037,705","549,632"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2022","1,534","65,202,302","18,913,605","536,047"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2022","786","70,058,504","21,385,487","547,708"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2022","579","177,024,965","47,896,812","1,334,625"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2022","31,622","354,913,451","102,964,873","2,477,038"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","13,148","3,838,894","1,024,277","21,198"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","3,827","3,764,721","1,172,495","25,147"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","3,807","8,000,699","2,376,384","51,422"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","4,060","17,755,213","5,299,991","126,740"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","2,377","22,520,815","6,359,037","166,882"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","2,286","48,924,170","14,690,746","356,280"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","1,129","52,026,027","15,600,250","393,082"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","581","56,670,513","17,598,573","404,765"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","407","141,412,399","38,843,120","931,522"
"United States","55","Management of companies and enterprises","S-corporations","All establishments","2022","9,511","30,213,205","7,658,851","339,104"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with less than 5 employees","2022","3,467","1,114,333","236,267","6,222"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 5 to 9 employees","2022","1,612","1,200,446","289,059","10,777"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 10 to 19 employees","2022","1,511","2,374,475","578,442","20,933"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 20 to 49 employees","2022","1,563","4,839,975","1,186,637","48,650"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 50 to 99 employees","2022","722","4,916,674","1,219,729","49,750"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 100 to 249 employees","2022","435","6,397,501","1,592,510","66,295"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 250 to 499 employees","2022","124","3,419,443","859,442","44,328"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 500 to 999 employees","2022","52","2,892,234","853,528","35,478"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 1,000 employees or more","2022","25","3,058,124","843,237","56,671"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2022","1,123","7,121,781","2,252,292","51,246"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2022","622","128,944","25,979","936"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2022","116","85,699","20,104","780"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2022","103","193,058","51,224","1,407"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2022","127","429,248","117,758","4,173"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2022","62","569,149","152,544","4,358"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2022","51","1,024,986","299,969","7,988"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2022","18","924,181","236,870","6,839"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2022","15","1,759,275","643,307","11,500"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2022","9","2,007,241","704,537","13,265"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2022","4,658","27,659,166","7,218,329","254,399"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2022","1,677","508,748","83,553","2,757"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2022","664","557,012","148,859","4,443"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2022","664","964,716","243,988","9,178"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2022","740","2,381,388","589,053","23,156"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2022","400","3,070,642","841,792","27,924"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2022","320","5,217,303","1,308,480","50,633"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2022","114","4,515,758","1,178,858","39,759"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2022","50","3,710,560","1,111,138","34,195"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2022","29","6,733,039","1,712,608","62,354"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2022","4,000","41,643,636","9,903,872","516,139"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2022","629","143,901","36,229","1,395"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2022","508","290,249","70,152","3,426"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2022","647","701,165","168,587","9,156"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2022","897","2,082,372","496,185","28,514"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2022","566","2,817,844","665,960","39,544"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2022","422","4,348,941","1,030,965","64,092"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2022","140","4,005,162","953,628","48,797"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2022","85","4,852,342","1,134,811","59,868"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2022","106","22,401,660","5,347,355","261,347"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2022","304","2,950,122","811,533","24,051"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","73","38,577","11,822","172"
